country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Azerbaijan,3.76,2.81,1.69,3.08,2.4,2.93,3.55,3.19,3.74,3.29,2.89,3.08,3.7,4.04,4.73,4.09,4.57,3.47,3.94,3.54,3.34,3.46,3.77,3.8,3.84,3.78,3.58,3.41,3.49,3.72,3.81,3.98,4.04
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.13,1.15
Belgium,15.5,15.6,17.2,16.2,16.1,16.5,16.3,16.7,17.6,18.1,18.5,18.3,18.7,19.8,20.9,21.5,21.3,22.1,21.9,18.6,19.9,20.1,19,19,19,18.5,18.4,17.6,18.2,17.4,15.4,16.4,16.3
Benin,0.181,0.187,0.19,0.203,0.226,0.236,0.274,0.298,0.304,0.3,0.345,0.425,0.448,0.491,0.446,0.46,0.682,0.736,0.849,0.708,0.765,0.928,0.731,0.768,0.725,0.718,0.681,0.663,0.662,0.609,0.654,0.683,0.695
Burkina Faso,0.0881,0.0914,0.0902,0.0873,0.0878,0.0865,0.088,0.099,0.156,0.188,0.118,0.119,0.116,0.124,0.128,0.123,0.138,0.151,0.148,0.189,0.202,0.175,0.2,0.218,0.218,0.26,0.247,0.263,0.281,0.293,0.282,0.295,0.3
Bangladesh,0.17,0.177,0.186,0.185,0.201,0.224,0.227,0.238,0.233,0.238,0.198,0.223,0.229,0.251,0.265,0.274,0.291,0.293,0.306,0.331,0.355,0.358,0.402,0.394,0.67,0.46,0.707,0.749,0.779,0.831,0.807,0.843,0.858
Bulgaria,7,5.13,4.87,5.28,4.87,5.5,5.82,5.61,5.58,5.1,5.24,5.66,5.43,5.86,5.83,6.22,6.56,7,7.17,5.9,5.94,6.25,5.89,5.16,5.3,5.57,5.48,5.74,5.74,5.63,5.23,5.59,5.54
Bahrain,22.4,22.3,20.7,24.5,24.4,23.4,23,21.9,24,14,15.6,12.9,14.6,10.7,8.98,8.69,8.09,10.8,12,14.3,14.9,10.3,10.1,10,11.1,13.4,12.7,13.1,13,14,14.8,15.4,15.7
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,7.18,7.3
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.75,3.82
Belarus,5.88,6.37,4.29,3.62,2.86,3.32,4.59,4.33,6.87,6.57,4.09,3.84,3.86,4.03,4.18,4.33,4.75,5.02,5.32,5.78,6.34,5.26,6.56,6.84,6.5,6.19,6.05,6.16,6.53,6.51,5.99,6.26,6.36
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.05,1.06
Bolivia,1.29,1.33,1.39,1.43,1.48,1.44,1.44,1.32,1.33,1.31,1.02,0.965,1.02,1.05,1.01,1.07,1.09,1.18,1.27,1.31,1.33,1.47,1.55,1.68,1.85,1.94,2.03,2.07,2.04,1.99,1.83,1.91,1.95
Brazil,1.63,1.64,1.63,1.66,1.71,1.82,1.94,2.03,2.04,1.92,1.98,1.92,1.83,1.77,1.82,1.87,1.9,2.06,2.3,2.13,2.48,2.63,2.77,2.94,3.01,2.67,2.36,2.39,2.27,2.26,2,2.09,2.12
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.96,4.03
Brunei,16.6,14.6,15.3,15.9,16.2,15.5,17.2,11.8,16,9.41,9.34,8.87,9.16,12.4,12.8,12.3,11.6,18.9,19.5,16.7,16.8,21.9,22.3,20.8,20.9,17.9,16.6,19.5,21.6,22.5,22.6,23.6,24
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.49,3.55
Botswana,2.01,1.91,1.95,2.18,2.02,1.97,1.74,1.73,2.02,1.87,1.91,1.81,2.47,1.43,1.43,1.39,1.19,1.46,1.66,1.91,5.08,6.2,5.74,5.66,6.31,5.85,5.94,4.96,4.97,4.96,4.7,4.91,5
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.13,1.15
Canada,17.5,17.2,17.5,16.8,16.8,16.9,17.1,18,17.9,17.8,18.9,18,18.6,18.2,18.3,18.9,17.7,18.3,17.6,17.1,17.9,17.6,16.7,16.5,15.9,15.2,14.5,14.5,14.4,14.1,13,13.5,13.8
Switzerland,12.8,13,13.9,12.6,12.4,12.8,15.2,13.5,16.4,14.8,12.4,14.8,13.3,13,13.5,14.7,15.8,14.3,14,13.6,13,13.2,18.9,17.6,17.1,17.4,19.4,15.2,14.7,14.1,12.4,12.9,13.1
Chile,2.4,2.28,2.41,2.53,2.67,2.85,3.27,3.68,3.71,3.89,3.84,3.43,3.57,3.39,3.57,3.77,3.93,4.27,4.83,3.82,4.34,4.92,5.11,5.13,4.7,4.83,4.84,4.8,4.94,5.11,4.43,4.63,4.71
China,2.01,2.05,2.18,2.31,2.28,2.46,2.54,2.47,2.37,2.52,2.58,2.63,2.86,3.16,3.33,3.61,3.91,4.2,4.49,5.02,5.44,6,6.22,6.35,6.37,6.37,6.33,6.49,6.79,7,7.04,7.29,7.22
Cote d'Ivoire,0.499,0.45,0.452,0.492,0.385,0.496,0.454,0.421,0.532,0.378,0.402,0.387,0.318,0.35,0.407,0.404,0.428,0.417,0.411,0.346,0.385,0.368,0.512,0.557,0.581,0.563,0.633,0.615,0.585,0.57,0.549,0.574,0.584
Cameroon,0.263,0.259,0.265,0.271,0.258,0.274,0.29,0.296,0.282,0.219,0.3,0.343,0.407,0.362,0.349,0.348,0.321,0.398,0.394,0.468,0.475,0.447,0.464,0.44,0.472,0.481,0.487,0.462,0.413,0.391,0.376,0.393,0.399
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.439,0.446
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669,0.699,0.711
Colombia,1.9,1.82,1.98,2,2.06,1.84,1.81,1.92,1.89,1.46,1.39,1.38,1.37,1.4,1.37,1.5,1.6,1.66,1.76,1.79,1.91,1.95,2.07,2.19,2.82,2.68,2.69,2.24,2.2,2.35,2.14,2.23,2.27
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.54,0.549
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.05,1.06
Costa Rica,1.64,1.62,1.73,1.69,1.98,1.89,1.81,1.9,2.13,2.52,2.01,2,2.6,2.21,2.25,2.21,2.42,2.72,2.82,2.3,2.41,2.62,2.57,2.54,2.5,2.48,2.5,2.5,2.56,2.48,2.2,2.29,2.33
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.21,3.26
Cyprus,8.62,8.66,10.3,9.2,8.99,9.07,10.2,9.15,10.8,8.95,8.02,8.06,8.42,8.5,9.09,9.29,9.34,9.99,10.8,7.85,7.64,7.29,7.06,5.58,6.04,5.65,5.75,6.48,6.48,6.27,5.48,5.85,5.8
Czech Republic,14.7,12.7,14.4,12.8,12.2,12,11.9,11.5,11.1,10.8,11.8,11.9,12.2,11.8,11.3,10.7,11.2,11.8,12,11,11.5,11,10.5,10.4,9.79,9.95,10.1,10.5,10.8,10.4,9.49,10.1,10
Germany,15,14.3,15,14.4,14,14,13.8,13.2,13.2,13.3,13.3,13.3,12.6,13.1,12.9,12.9,12.8,12.8,12.8,12,12.6,12.1,11.3,11.4,11.1,10.9,11.1,10.9,10.7,10.1,9.23,9.86,9.78
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978,1.02,1.04
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.87,3.94
Denmark,12.1,12.8,13.4,12.9,13.2,13,13.9,12.8,12.4,13,12.3,12.4,12.4,12.5,13,12.3,13.3,12.8,12.4,11.3,11.3,10.7,9.44,9.31,9.03,8.67,8.7,8.6,8.71,8.01,7.31,7.81,7.74
Dominican Republic,1.31,1.37,1.46,1.51,1.57,1.9,2.04,2.17,2.36,2.48,1.43,4.38,3.4,2.91,2.68,3.58,3.62,2.99,2.88,6.04,7.47,5.35,5.8,4.75,3.59,3.47,2.89,2.88,2.96,3.08,2.86,2.99,3.04
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.96,4.03
Ecuador,1.62,1.54,1.92,2.12,1.33,1.97,1.98,1.63,2.03,1.73,1.55,1.89,2.06,2.16,2.29,2.38,2.42,2.7,2.45,2.5,2.63,2.82,2.75,2.9,3.1,2.92,2.67,2.74,2.66,2.71,2.32,2.42,2.46
Egypt,1.43,1.34,1.46,1.53,1.42,1.54,1.52,1.67,1.88,1.9,1.92,1.66,1.63,1.78,1.69,1.87,1.94,2.08,2.16,2.31,2.3,2.36,2.43,2.29,2.52,2.53,2.61,2.51,2.34,2.4,2.25,2.35,2.39
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.168,0.17
Spain,6.82,6.95,7.48,6.93,6.97,7.23,6.81,6.91,7.23,7.74,8.16,8.16,8.65,8.49,8.98,9.4,9.37,9.49,8.58,7.46,7.04,6.87,6.34,5.94,6.08,6.1,5.92,6.34,6.38,6.01,5.35,5.71,5.67
Estonia,20,19.4,15.6,12,11.3,10.8,11.7,11.2,12.1,14.1,14.5,13.7,14.4,15.1,15.3,14.3,15.7,15.9,13.1,10.6,13,14.7,13.3,13.1,13.2,13.7,12.6,12.8,13.6,11.1,9.39,10,9.94
Ethiopia,0.082,0.0797,0.0781,0.0756,0.0603,0.0643,0.0668,0.0717,0.0812,0.0779,0.0559,0.0638,0.0552,0.0556,0.0547,0.0525,0.0564,0.059,0.0634,0.0648,0.0563,0.06,0.0793,0.0851,0.106,0.112,0.124,0.186,0.174,0.189,0.173,0.181,0.184
Finland,16.2,14.9,20.6,16.8,15.4,14.7,14.6,14.3,13.9,14.3,15.3,15.7,15.7,17.2,16.3,15.4,17,16.8,15.6,13.1,15.4,13.1,12.5,12.2,11.3,10.1,10.4,10.1,10.5,9.64,8.68,9.27,9.2
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.61,3.67
France,8.73,8.91,9.58,8.84,8.59,8.72,8.71,8.43,8.74,8.74,8.8,8.76,8.6,8.72,9.01,9.11,9.04,8.98,8.83,8.12,8.07,7.98,7.62,7.38,6.86,6.64,6.75,6.69,6.66,6.45,5.82,6.22,6.17
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669,0.699,0.711
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.96,4.03
UK,11.7,11.8,12,11.4,11.2,11.1,11.6,11.6,11.9,11.6,12.7,12.3,12.4,12.6,12.7,12.4,12.4,12.3,11.7,10.1,10.8,9.71,10,9.65,9.24,9.06,8.77,8.3,8.06,7.7,6.93,7.24,7.36
Georgia,1.83,2.12,1.79,1.57,0.981,0.466,1.64,1.5,1.66,1.39,1.43,1.39,1.33,1.45,1.86,2.22,2.31,2.6,2.41,1.99,2.09,2.69,2.89,2.77,3.01,3.13,3.09,3,3.33,3.21,2020,2020,2020
Ghana,0.314,0.334,0.296,0.326,0.366,0.366,0.422,0.493,0.462,0.474,0.405,0.443,0.432,0.484,0.463,0.487,0.589,0.598,0.599,0.498,0.578,0.7,0.887,0.796,0.803,0.812,0.724,0.676,0.702,0.703,0.713,0.745,0.757
Guinea,0.158,0.155,0.155,0.154,0.155,0.156,0.161,0.164,0.171,0.175,0.161,0.155,0.157,0.315,0.189,0.189,0.191,0.195,0.199,0.329,0.422,0.451,0.428,0.186,0.182,0.207,0.431,0.425,0.449,0.498,0.435,0.454,0.462
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.339,0.345
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,0.379,0.385
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.94,4.01
Greece,9.35,9.17,9.98,9.4,9.31,9.35,9.13,9.19,9.8,9.39,9.44,9.59,9.85,8.74,8.43,8.41,8.64,8.75,8.78,9.62,8.35,7.51,6.86,5.86,5.56,5.23,5.38,5.4,5.52,5.03,5.05,5.4,5.35
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.75,3.82
Guatemala,0.748,0.729,0.845,0.772,0.856,0.886,0.829,0.937,1.08,1.07,2,0.731,0.758,0.725,0.737,0.774,0.835,0.798,0.72,0.706,0.71,0.645,0.637,0.696,0.726,0.839,0.875,0.924,1.38,1.41,1.23,1.29,1.31
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.96,4.03
"Hong Kong, China",14.8,15.6,16.7,15.8,19.8,20.4,19.5,21.4,17.7,15.9,12.5,11.4,11.1,12.1,11.9,12.7,12.6,12.4,12.2,10.2,11.3,13.6,15,16.8,15.5,12.3,11.3,11.5,11.4,11.3,10.8,11.3,11.4
Honduras,0.658,0.654,0.715,0.695,0.711,0.767,0.799,0.878,0.993,1.05,0.594,0.612,0.617,0.738,0.759,0.708,0.825,0.857,1.72,0.843,0.792,0.796,0.794,1.96,0.802,0.875,0.812,0.843,0.815,0.914,0.807,0.843,0.858
Croatia,4.3,3.22,3.79,3.79,3.69,4.08,4.12,4.42,4.39,4.78,4.76,5.45,5.87,5.68,5.85,5.86,6.42,6.74,7.68,5.86,5.54,5.34,5.43,5.46,4.47,5.05,5.35,5.25,5.85,5.7,5.51,5.89,5.84
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.303,0.308
Hungary,8.84,8.06,9.17,8.41,7.7,7.38,6.83,6.79,6.93,7.03,7.17,7.54,7.4,8.05,7.88,7.76,7.83,8.18,8.32,6.92,7.23,6.96,6.23,6.12,5.86,6.02,6.18,6.72,6.86,6.69,6.24,6.66,6.61
Indonesia,0.767,0.87,0.985,1.02,1.03,1.04,1.14,1.2,0.668,0.987,1.1,1.18,1.26,1.42,1.43,1.44,1.42,1.57,1.56,1.65,1.85,2.05,2.15,2.03,1.99,2.11,2.14,2.16,2.3,2.48,2.3,2.4,2.44
India,0.661,0.671,0.712,0.704,0.725,0.746,0.782,0.802,0.803,0.868,0.855,0.846,0.845,0.878,0.911,0.949,0.982,1.07,1.13,1.25,1.27,1.31,1.43,1.41,1.52,1.61,1.65,1.69,1.78,1.78,1.63,1.81,1.92
Ireland,11.4,11.8,12.2,11.5,11.6,11.8,13.9,13.5,13.3,14.9,14.4,14.8,14.9,18.2,16.5,17.6,17,16.7,14.7,11.7,11.1,10.5,10.2,10.1,10.2,9.95,10.4,10.4,10.4,10.2,8.82,9.41,9.34
Iran,3.63,3.68,3.7,3.57,3.91,4.11,4.29,4.27,4.86,5.12,4.48,4.8,4.53,5.36,5.61,5.64,6.09,6.78,7.04,7.14,6.5,6.43,7.04,6.46,6.84,7.27,6.64,7.02,6.94,7.25,7.54,7.88,8.02
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,2.29
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.5,12.8
Israel,10.3,10.1,11.4,11.2,11.5,11.8,11.9,12.1,12.1,10.6,11.2,11.3,10.7,11.9,11.6,11,11.9,11.7,12.9,11.2,11.7,11.8,11.6,10.3,10.4,10.1,9.91,9.35,9.73,9.27,8.42,8.8,8.95
Italy,9.99,9.89,10.8,9.84,9.53,9.89,9.3,9.38,9.56,9.81,10,9.82,10,10.3,10.5,10.6,10.9,10.7,10.4,9.48,10.1,9.69,8.78,8.15,7.87,7.56,7.35,7.44,7.53,7.27,6.53,6.98,6.92
Jamaica,3.12,3.08,2.92,3.17,3.07,3.48,2.87,3.1,3.86,3.73,2.53,2.74,2.72,2.76,2.55,2.6,2.81,2.81,2.59,2.02,2.04,2.14,2.04,2.17,2.17,2.31,2.5,2.25,2.61,2.55,2.24,2.34,2.38
Jordan,4.65,3.96,4.42,4.03,4.19,4.12,3.27,3.68,3.7,3.43,3.43,3.72,3.81,3.64,3.94,4.27,3.97,3.96,4.27,4.42,3.88,4.19,4.8,4.66,4.16,3.76,3.18,3.07,2.98,2.94,2.67,2.79,2.84
Japan,10.7,10.8,11.4,11.2,11.7,12,11.9,11.7,10.9,11.6,12.2,11.9,11.8,12,12,12.1,11.9,11.9,11.8,10.9,11.3,11.9,12.4,12,11.4,10.7,10.5,10.3,10.1,9.93,9.48,9.91,10.1
Kazakhstan,17.1,12.5,7.6,10,8.81,8.17,7.38,7.06,7.49,6.6,6.91,7.76,8.2,8.02,8.29,8.93,10.1,10.7,9.67,9.23,8.25,7.38,7.47,8.76,9.37,11.7,10.7,11,9.84,9.16,9.77,10.2,10.4
Kenya,0.348,0.302,0.339,0.343,0.345,0.382,0.338,0.329,0.446,0.384,0.397,0.387,0.314,0.277,0.288,0.321,0.354,0.37,0.381,0.422,0.404,0.45,0.462,0.517,0.597,0.58,0.562,0.524,0.541,0.547,0.518,0.541,0.55
Kyrgyz Republic,4.54,3.97,4.01,2.96,2.36,2.35,1.88,1.13,2.24,1.19,1.25,0.944,1.12,1.03,1.29,1.42,1.64,1.81,3.05,2.41,2.06,2.3,3.21,2.99,3.11,2.76,2.89,2.77,3.24,2.81,2.59,2.7,2.75
Cambodia,0.207,0.208,0.208,0.193,0.194,0.185,0.201,0.194,0.237,0.228,0.389,0.444,0.548,0.491,0.592,0.708,0.781,0.805,0.939,0.823,1.12,1.51,1.48,1.67,1.56,1.86,1.77,1.85,2.15,2.43,2.35,2.46,2.5
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.358,0.365
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.27,6.38
South Korea,7.26,7.68,8.84,8.98,9.41,9.94,10.7,10.8,7.78,9.32,10.3,10.3,11.1,11.4,11.6,12.1,12.6,13.1,13.2,11.8,13.3,13.7,13.2,13.1,13.3,13.1,12.8,13.4,14,13.7,12.7,13.3,13.5
Kuwait,23.4,16.8,20.8,29.2,32.1,31.4,25.6,27.2,29.3,23.3,17,19.6,21.7,24.2,24.4,29.4,26.7,26.9,27,27.2,26.5,24.1,23.5,21.1,20.1,24.5,25.1,22.7,22.3,23.2,22.2,23.2,23.6
Lao,0.186,0.195,0.202,0.202,0.216,0.234,0.24,0.232,0.24,0.23,0.438,0.458,0.468,0.354,0.408,0.395,0.514,0.542,0.633,0.812,0.357,0.345,0.399,0.492,0.496,1.06,1.84,3.04,3.14,3.06,3.04,3.18,3.23
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.47,3.53
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.258,0.262
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.82,3.89
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.72,3.78
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,30.4,31
Sri Lanka,0.367,0.4,0.451,0.447,0.483,0.511,0.555,0.558,0.595,0.747,0.986,1.01,1.1,0.917,1.03,1.04,1.05,0.968,1.02,0.938,1.08,1.43,1.41,1.46,1.53,1.64,1.8,1.73,1.69,1.71,1.69,1.77,1.8
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,0.35,0.356
Lithuania,11.5,12.1,13.9,8.61,7.65,7.51,6.15,5.89,6.07,5.48,5.62,5.66,5.51,6.52,6.31,6.39,7,7.5,7.04,6.71,6.6,7.67,6.99,7,7.16,6.95,7.37,7.78,8.08,7.74,7.2,7.69,7.62
Luxembourg,31,32.2,31.2,31.1,28.7,22.5,22.3,20.4,18.1,20.2,19.2,19.5,22,25.6,28.7,31,31.5,24.8,32.5,18.9,21.3,23.5,22.7,21.4,20.4,19.3,16.9,16.3,15.8,15,12.6,13.5,13.4
Latvia,8.03,7.43,6.93,5.56,5.29,4.95,5.63,5.48,5.46,5.08,6.15,5.82,5.84,6.36,6.16,6.01,6.9,8.16,7.55,5.65,6.35,6.49,6.49,6.28,5.92,6.03,6.12,7.36,8.38,8.08,7.35,7.85,7.78
Morocco,1.24,1.23,1.41,1.36,1.36,1.37,1.24,1.17,1.25,1.35,1.33,1.42,1.46,1.33,1.51,1.54,1.6,1.73,1.88,1.76,1.8,1.88,1.89,1.85,1.81,1.79,1.83,1.84,1.87,1.94,1.8,1.88,1.92
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.96,4.03
Madagascar,0.117,0.119,0.115,0.117,0.131,0.13,0.105,0.127,0.15,0.163,0.162,0.155,0.115,0.161,0.155,0.155,0.141,0.146,0.206,0.168,0.149,0.169,0.178,0.202,0.205,0.196,0.188,0.216,0.192,0.203,0.193,0.202,0.205
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.92,3.99
Mexico,3.93,4.06,4.07,4.06,4.12,3.58,3.73,4.07,4.26,4.26,4.52,4.53,4.49,4.42,4.53,4.66,4.71,4.62,4.72,4.49,4.45,4.72,4.74,4.75,4.62,4.49,4.35,4.2,4.24,4.13,3.43,3.59,3.65
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908,0.949,0.965
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.75,3.81
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.339,0.345
Malta,9.22,8.74,9.32,9.91,9.61,9.69,9.99,9.23,12.1,10.6,11.5,11.8,12.4,10.9,10.4,8.01,9.4,11.4,14.3,11.1,14.1,19.4,18.4,14.8,17,18.4,19.8,18.5,21.1,19.6,16.6,17.7,17.6
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918,0.959,0.975
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.59,5.68
Mongolia,4.12,3.98,4.11,2.67,2.53,2.55,3.17,2.55,2.66,2.73,2.88,3.03,3.12,3.29,3.35,3.41,3.71,4.7,4.97,5.04,5.43,8.49,13.1,15.3,10.1,7.88,7.84,9.82,12.9,13,13.1,13.7,13.9
Mozambique,0.3,0.28,0.268,0.293,0.278,0.285,0.186,0.116,0.172,0.239,0.257,0.281,0.263,0.277,0.271,0.285,0.302,0.35,0.393,0.401,0.373,0.476,0.416,0.55,0.712,0.574,0.584,0.455,0.444,0.456,0.42,0.439,0.446
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.09,1.11
Mauritius,2.49,2.6,2.85,2.89,2.85,3.06,3.51,3.46,3.21,3.41,4.09,3.93,3.94,3.83,4.1,3.57,3.84,3.76,4.2,3.84,3.85,3.9,3.96,4.08,4.2,3.98,4.22,4.51,4.59,4.61,4.5,4.7,4.78
Malawi,0.16,0.158,0.153,0.168,0.174,0.181,0.201,0.197,0.188,0.18,0.0731,0.0643,0.0704,0.0805,0.0682,0.0657,0.0719,0.0663,0.0732,0.0685,0.0653,0.07,0.0722,0.0649,0.0565,0.0578,0.0704,0.0699,0.138,0.137,0.128,0.134,0.136
Malaysia,3.74,4.02,4.37,4.54,4.49,4.95,4.89,5.31,3.64,4.23,4.97,5.07,5.19,5.18,5.34,5.49,5.34,5.6,6.09,5.63,6.44,6.66,7.1,7.96,7.84,7.33,7.38,7.17,7.71,7.63,7.32,7.65,7.78
Namibia,0,0.745,0.787,0.92,1.01,1.01,1.04,1.05,1.05,0.935,0.866,1.08,0.856,0.88,0.99,1.15,1.1,1.26,1.6,1.44,3.58,3.49,4.43,4.39,5.37,5.07,5.05,4.11,3.8,3.85,3.65,3.82,3.88
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.439,0.446
Nigeria,0.399,0.409,0.439,0.427,0.351,0.313,0.331,0.395,0.369,0.294,0.386,0.539,0.603,0.618,0.64,0.69,0.514,0.593,0.598,0.532,0.605,0.605,0.449,0.645,0.657,0.636,0.629,0.562,0.509,0.587,0.637,0.666,0.677
Nicaragua,0.635,0.612,0.717,0.667,0.701,0.728,0.713,0.775,0.846,0.898,0.864,0.883,0.869,0.942,0.959,0.944,1.03,1.1,0.998,0.961,0.917,0.925,0.946,0.943,1.04,1.18,1.16,1.12,1.05,1.01,0.869,0.909,0.924
Netherlands,13.5,13.9,15.7,14.4,14,14.1,13.9,13.5,13.7,9.22,8.14,7.94,8.2,11.3,11.8,13.5,14.3,12.2,13.6,11.8,13.4,12.7,11.3,11.3,10.1,9.99,9.97,9.84,9.85,9.64,8.71,9.31,9.23
Norway,,,,,,,,,,,,,,9.27,9.8,9.56,10.7,11.7,10.7,10.7,11.4,10.4,9.64,9.64,9.46,9.74,9.46,9.53,9.37,9.18,8.76,9.15,9.31
Nepal,0.0588,0.0757,0.0835,0.0899,0.0978,0.125,0.124,0.132,0.173,0.257,0.11,0.159,0.145,0.0991,0.166,0.175,0.162,0.178,0.227,0.136,0.163,0.177,0.185,0.216,0.253,0.229,0.328,0.387,0.945,0.862,0.849,0.888,0.903
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.9,3.96
New Zealand,7.91,7.76,8.02,7.93,8.04,8.25,8.59,8.96,8.26,8.88,8.31,8.63,8.69,9.37,9.55,10.1,9.54,9.54,9.54,8.29,8.38,8.41,8.82,8.85,8.67,8.43,8.17,8.09,8.02,7.95,7.66,8.01,8.15
